"","store","week","acv","promoflag","q_tide128","p_tide128","q_tide64","p_tide64","q_wisk64","p_wisk64"
"4627",67,34,15897.05,0,30,8.256667,41,3.997317,10,3.79
"4628",67,35,15897.05,0,32,8.395625,536,2.925728,15,3.79
"4629",67,36,15897.05,1,37,8.411622,29,3.807241,14,3.832857
"4630",67,37,15897.05,1,30,9.006,37,3.842703,33,3.902121
"4631",67,39,15897.05,1,22,8.934546,47,3.902766,26,3.728462
"4632",67,40,15897.05,1,38,9.219474,42,3.950714,26,3.766923
"4633",67,41,15897.05,1,35,9.131143,40,4.1025,27,3.875185
"4634",67,42,15897.05,1,30,8.96,44,4.158182,25,3.69
"4635",67,43,15897.05,1,27,8.823334,42,3.994762,22,3.735455
"4636",67,44,15897.05,0,21,8.975715,43,4.213256,14,3.79
"4637",67,45,15897.05,1,31,9.138387,50,4.1772,15,3.79
"4638",67,46,15897.05,1,16,9.35625,31,4.497419,21,3.837619
"4639",67,47,15897.05,1,26,8.997692,37,4.527297,22,3.880909
"4640",67,48,15897.05,0,16,8.8125,50,4.052,8,3.915
"4641",67,49,15897.05,0,19,9.011053,35,4.1,18,3.956667
"4642",67,50,15897.05,1,25,8.982,37,4.462973,211,3.013697
"4643",67,51,15897.05,1,25,8.5404,42,4.418571,67,2.99
"4644",67,52,15897.05,1,19,8.758421,35,4.252857,105,2.99
"4645",67,53,15897.05,1,34,8.338823,31,4.299677,87,2.99
"4646",67,54,15897.05,1,151,6.999934,24,4.542083,50,2.99
"4647",67,55,15897.05,1,77,7.056753,34,4.229706,37,3.79
"4648",67,56,15897.05,1,32,7.63875,19,4.558421,21,3.79
"4649",67,57,15897.05,0,21,7.45381,24,4.619167,36,3.79
"4650",67,58,15897.05,1,39,7.43359,28,4.611429,49,3.79
"4651",67,59,15897.05,0,39,7.644872,40,4.7175,33,3.79
"4652",67,60,15897.05,1,38,7.916316,25,4.8228,61,3.79
"4653",67,61,15897.05,1,129,7.028759,23,4.76913,43,3.79
"4654",67,62,15897.05,1,118,7.019661,36,4.805555,30,3.79
"4655",67,63,15897.05,1,49,7.408367,22,4.798636,34,3.79
"4656",67,64,15897.05,0,23,7.498696,66,4.399697,27,3.79
"4657",67,65,15897.05,1,23,7.455217,351,3.303248,13,3.79
"4658",67,66,15897.05,1,38,7.59,60,3.36,35,3.718571
"4659",67,67,15897.05,1,46,7.907391,40,3.758,18,3.706667
"4660",67,68,15897.05,1,52,8.086154,54,3.792778,25,3.718
"4661",67,69,15897.05,1,37,8.706216,32,3.789687,20,3.79
"4662",67,70,15897.05,1,29,8.381035,32,3.762813,9,3.79
"4663",67,71,15897.05,1,59,7.684915,35,3.983143,47,3.79
"4664",67,72,15897.05,1,36,8.765,39,3.787692,16,3.79
"4665",67,73,15897.05,1,218,6.986789,35,4.070571,39,3.241282
"4666",67,74,15897.05,1,91,7.018571,26,3.909231,244,2.862951
"4667",67,75,15897.05,1,44,8.917273,38,3.897368,39,3.984872
"4668",67,76,15897.05,1,57,8.870702,85,3.933059,37,3.865676
"4669",67,77,15897.05,1,28,8.907857,630,3.971175,35,4.047143
"4670",67,78,15897.05,1,34,9.260589,52,4.433846,45,4.123333
"4671",67,79,15897.05,1,154,7.284286,33,4.602121,42,4.118571
"4672",67,80,15897.05,1,97,7.315361,44,4.390909,16,4.0025
"4673",67,81,15897.05,1,59,9.184576,35,4.293428,52,4.19
"4674",67,82,15897.05,1,61,8.884754,32,3.923125,24,4.148334
"4675",67,83,15897.05,1,29,8.901724,34,4.430588,16,4.1275
"4676",67,84,15897.05,1,271,6.998856,22,4.601818,20,4.19
"4677",67,85,15897.05,1,19,9.166842,31,4.453226,17,4.19
"4678",67,86,15897.05,1,46,8.61,35,4.319714,24,4.19
"4679",67,87,15897.05,1,46,7.598696,24,4.3775,67,3.59
"4680",67,88,15897.05,1,101,7.245446,19,4.284737,43,3.59
"4681",67,89,15897.05,1,53,8.343774,39,4.139231,23,4.07
"4682",67,90,15897.05,1,51,7.978235,108,4.020555,11,4.07
"4683",67,91,15897.05,1,39,8.406667,52,4.079808,11,4.07
"4684",67,92,15897.05,1,47,8.322979,60,4.145833,10,4.07
"4685",67,93,15897.05,1,44,8.570682,44,4.292273,23,4.07
"4686",67,94,15897.05,1,47,8.500638,50,4.172,15,4.19
"4687",67,95,15897.05,1,31,8.573871,47,4.135107,17,4.19
"4688",67,96,15897.05,1,28,8.525714,94,4.083617,13,4.19
"4689",67,97,15897.05,1,30,8.73,44,4.09,10,4.19
"4690",67,98,15897.05,0,28,8.447143,56,4.238214,21,4.19
"4691",67,99,15897.05,0,36,8.748333,36,4.365,19,4.19
"4692",67,100,15897.05,1,34,8.678235,32,4.3025,158,3.99
"4693",67,101,15897.05,0,30,8.51,39,4.259231,12,4.19
"4694",67,102,15897.05,1,22,8.79,49,4.281837,20,4.19
"4695",67,103,15897.05,0,34,8.548823,34,4.348824,23,4.19
"4696",67,104,15897.05,1,43,8.545814,28,4.286428,177,2.99
"4697",67,105,15897.05,1,209,8.061292,37,4.335946,14,4.19
"4698",67,106,15897.05,1,127,8.067953,394,4.018426,16,4.19
"4699",67,107,15897.05,1,52,8.359231,45,4.908667,7,5.261428
"4700",67,108,15897.05,0,68,8.728235,36,4.763333,15,4.19
"4701",67,109,15897.05,1,26,8.755384,251,3.355737,15,4.19
"4702",67,110,15897.05,0,39,8.856153,57,4.756316,21,4.19
"4703",67,111,15897.05,1,41,8.282683,47,4.781064,13,4.19
"4704",67,112,15897.05,1,36,8.66,58,4.645173,17,4.19
"4705",67,113,15897.05,1,164,8.044878,35,4.575714,15,4.19
"4706",67,114,15897.05,1,132,8.250607,42,4.676905,13,4.19
"4707",67,115,15897.05,1,46,8.827826,38,4.661053,19,4.19
"4708",67,116,15897.05,1,35,8.847714,32,4.543125,25,4.19
"4709",67,117,15897.05,1,37,8.773243,44,4.685454,121,4.19
"4710",67,118,15897.05,1,40,8.69025,35,4.524286,57,4.19
"4711",67,119,15897.05,1,40,8.61825,47,4.429362,43,4.19
"4712",67,120,15897.05,1,37,8.607838,55,4.52,55,4.19
"4713",67,121,15897.05,1,56,8.806786,284,3.172042,43,4.19
"4714",67,122,15897.05,1,113,7.225398,42,4.525714,32,4.19
"4715",67,123,15897.05,1,44,7.594545,55,4.49,29,4.19
"4716",67,124,15897.05,1,18,8.905556,235,4.130851,18,4.19
"4717",67,125,15897.05,1,28,8.793571,66,4.135455,23,4.19
"4718",67,126,15897.05,1,46,8.581305,60,4.44,17,4.19
"4719",67,127,15897.05,1,161,6.409876,36,4.473333,26,4.19
"4720",67,128,15897.05,1,46,7.563913,45,4.456666,187,2.99
"4721",67,129,15897.05,1,50,8.556,65,4.43,35,2.99
"4722",67,130,15897.05,1,30,8.943334,43,4.392325,15,4.19
"4723",67,131,15897.05,1,25,8.67,56,4.468572,10,4.19
"4724",67,132,15897.05,1,31,8.854516,40,4.5275,13,4.19
"4725",67,133,15897.05,1,34,8.969412,39,4.536154,9,4.19
"4726",67,134,15897.05,1,22,8.753636,38,4.505789,23,4.19
"4727",67,135,15897.05,1,41,8.768049,42,4.475714,203,2.99
"4728",67,136,15897.05,1,45,7.672222,34,4.466471,58,3.09
"4729",67,137,15897.05,1,29,7.614138,41,4.426585,10,4.32
"4730",67,138,15897.05,1,24,8.806666,41,4.473902,13,4.19
"4731",67,139,15897.05,1,44,8.408182,30,4.404,10,4.19
"4732",67,140,15897.05,1,27,8.008518,35,4.515714,21,4.499524
"4733",67,141,15897.05,1,33,8.565758,43,4.029535,24,4.181667
"4734",67,142,15897.05,1,31,8.444839,33,4.599091,20,4.28
"4735",67,143,15897.05,1,67,7.452687,33,4.635455,16,4.465
"4736",67,144,15897.05,1,24,8.8025,32,4.611875,10,4.19
"4737",67,146,15897.05,1,33,8.643333,263,3.18924,9,4.492222
"4738",67,147,15897.05,1,33,8.760909,36,4.506667,12,4.416667
"4739",67,148,15897.05,1,78,8.271795,52,4.616923,20,4.37
"4740",67,149,15897.05,1,44,8.274091,159,3.733396,10,4.658
"4741",67,150,15897.05,1,25,8.502,37,4.44946,11,4.826364
"4742",67,151,15897.05,1,19,8.626842,43,4.383954,116,2.99
"4743",67,152,15897.05,1,33,8.69,51,4.519412,12,4.483333
"4744",67,153,15897.05,0,32,8.724375,38,4.537368,21,4.47
"4745",67,154,15897.05,1,70,8.32,31,4.519032,16,4.6175
"4746",67,155,15897.05,1,36,8.712222,48,4.49625,8,4.535
"4747",67,156,15897.05,1,20,8.7495,32,4.566875,69,3.35029
"4748",67,157,15897.05,1,162,8.086111,43,4.598837,25,4.5468
"4749",67,158,15897.05,1,91,8.02912,42,4.568572,7,4.81
"4750",67,159,15897.05,1,35,8.675714,31,4.577097,17,4.735882
"4751",67,160,15897.05,1,27,8.730741,27,4.578889,18,4.454444
"4752",67,161,15897.05,1,885,7.009096,31,4.519032,14,4.472857
"4753",67,162,15897.05,1,64,8.7275,29,4.603793,30,4.146
"4754",67,163,15897.05,1,15,8.902667,48,4.325417,24,4.12
"4755",67,164,15897.05,1,26,8.818846,49,4.29,21,4.561429
"4756",67,165,15897.05,0,12,8.99,1,4.19,22,4.495454
"4757",67,166,15897.05,1,24,8.956667,13,4.19,35,4.345428
"4758",67,167,15897.05,1,17,8.931176,14,4.19,30,4.235333
"4759",67,168,15897.05,1,25,8.162,26,4.19,27,4.19
"4760",67,169,15897.05,1,58,7.948621,16,4.19,18,4.341111
"4761",67,170,15897.05,1,25,8.298,19,4.19,18,4.583333
"4762",67,171,15897.05,1,21,8.132857,14,4.19,23,4.440435
"4763",67,172,15897.05,1,16,8.1025,14,4.19,7,4.555714
"4764",67,173,15897.05,1,25,8.094,20,4.19,22,4.442727
"4765",67,174,15897.05,0,115,7.978696,8,4.19,11,4.495454
"4766",67,175,15897.05,0,65,7.968462,8,4.19,13,4.746923
"4767",67,176,15897.05,1,25,8.094,8,4.19,17,4.526471
"4768",67,177,15897.05,1,15,7.89,12,4.19,81,5.974691
"4769",67,178,15897.05,1,525,7.009809,12,4.19,12,4.39
"4770",67,179,15897.05,1,109,7.133119,14,4.19,11,4.600909
"4771",67,180,15897.05,0,24,8.173333,16,4.19,3,4.39
"4772",67,181,15897.05,1,24,8.1025,6,4.19,27,4.012963
"4773",67,182,15897.05,1,17,8.49,12,4.19,32,3.89625
"4774",67,183,15897.05,1,27,8.141851,7,4.19,13,4.39
"4775",67,184,15897.05,1,12,8.315,9,4.19,22,4.442727
"4776",67,185,15897.05,1,33,7.305151,9,4.19,146,3.531096
"4777",67,186,15897.05,1,96,6.1775,9,4.19,88,3.524091
"4778",67,188,15897.05,0,18,8.267777,4,4.19,86,4.484651
"4779",68,1,19909.25,1,19,8.895263,22,5.07,52,3.29
"4780",68,2,19909.25,0,21,8.718572,37,4.873243,23,4.19
"4781",68,3,19909.25,0,26,8.751538,36,4.985556,17,4.19
"4782",68,4,19909.25,0,163,8.710245,32,4.99625,17,4.19
"4783",68,5,19909.25,1,94,7.125106,33,5.03,18,4.19
"4784",68,6,19909.25,1,14,8.575714,33,5.043334,21,4.23
"4785",68,7,19909.25,1,17,8.701765,37,4.992162,17,4.23
"4786",68,8,19909.25,1,18,8.817778,42,4.97,21,4.23
"4787",68,9,19909.25,1,23,8.833478,261,3.925824,15,4.23
"4788",68,10,19909.25,0,13,8.905385,94,4.175107,25,4.23
"4789",68,11,19909.25,0,23,9.116087,72,4.257222,29,4.23
"4790",68,12,19909.25,0,21,9.528095,48,4.230834,44,4.09
"4791",68,13,19909.25,1,21,9.670953,40,4.20625,23,4.09
"4792",68,14,19909.25,1,48,9.40875,47,4.151064,37,4.09
"4793",68,15,19909.25,1,51,9.482157,40,4.485,33,4.09
"4794",68,17,19909.25,1,329,7.996322,38,4.242895,29,4.262414
"4795",68,18,19909.25,0,24,9.1025,49,4.437959,12,4.563334
"4796",68,19,19909.25,0,39,8.854102,38,4.847368,11,5.139091
"4797",68,20,19909.25,1,239,7.023891,32,4.721875,17,5.23
"4798",68,21,19909.25,1,86,7.028372,35,4.855143,162,3.720864
"4799",68,22,19909.25,0,24,8.706667,31,4.946129,61,3.706393
"4800",68,23,19909.25,1,26,8.828462,39,4.904872,60,3.69
"4801",68,24,19909.25,1,18,8.873333,27,5.021852,37,3.717027
"4802",68,25,19909.25,1,16,8.88375,26,4.940769,22,3.735455
"4803",68,26,19909.25,1,18,9.067778,24,4.890833,33,3.720303
"4804",68,27,19909.25,0,19,9.500526,35,4.981429,21,4.468095
"4805",68,28,19909.25,1,128,7.095469,21,4.989048,11,4.23
"4806",68,29,19909.25,1,91,7.184505,22,4.944545,16,4.355
"4807",68,30,19909.25,0,22,8.835455,34,5.022941,10,4.43
"4808",68,31,19909.25,0,19,9.474211,27,5.058889,14,4.372857
"4809",68,33,19909.25,0,11,9.108182,29,4.937586,5,4.23
"4810",68,34,19909.25,0,18,9.512222,44,4.612727,9,4.23
"4811",68,35,19909.25,0,29,9.54862,859,2.976089,10,4.23
"4812",68,36,19909.25,1,38,9.921579,37,4.000811,20,3.69
"4813",68,37,19909.25,1,30,9.806666,40,4.1745,34,3.778235
"4814",68,38,19909.25,1,30,9.823334,38,4.370263,31,3.69
"4815",68,39,19909.25,0,27,9.882592,47,4.13766,27,3.69
"4816",68,40,19909.25,1,27,9.993704,40,4.206,15,3.69
"4817",68,41,19909.25,1,31,9.838387,51,4.656667,29,3.724483
"4818",68,42,19909.25,1,31,8.11258,52,4.677692,34,3.719412
"4819",68,43,19909.25,1,38,8.79,37,4.686216,24,3.69
"4820",68,44,19909.25,0,17,8.613529,39,4.558205,17,4.23
"4821",68,45,19909.25,1,23,9.442174,40,4.576,18,4.23
"4822",68,46,19909.25,1,17,9.142941,44,4.778182,14,4.23
"4823",68,47,19909.25,1,12,8.915,41,4.512195,12,4.23
"4824",68,49,19909.25,0,14,9.882857,33,4.707576,21,4.563334
"4825",68,50,19909.25,1,12,9.54,48,4.51625,440,3.008182
"4826",68,51,19909.25,1,26,9.193846,39,4.464359,195,2.99
"4827",68,52,19909.25,1,20,9.34,38,4.545527,442,2.99
"4828",68,54,19909.25,1,229,7.025371,35,4.611714,29,3.024483
"4829",68,55,19909.25,1,22,7.435454,37,4.754324,18,4.23
"4830",68,56,19909.25,1,15,8.29,27,4.962222,14,4.23
"4831",68,57,19909.25,0,9,8.29,31,5.021613,12,4.23
"4832",68,58,19909.25,1,15,8.116667,32,5.059062,15,4.23
"4833",68,59,19909.25,0,21,8.29,45,5.048,13,4.306923
"4834",68,60,19909.25,1,28,8.452857,49,5.466939,13,4.460769
"4835",68,61,19909.25,1,88,7.058182,42,5.46,16,4.4175
"4836",68,62,19909.25,1,37,7.098108,36,5.486111,15,4.496666
"4837",68,63,19909.25,1,24,7.956666,29,5.239655,9,4.563334
"4838",68,64,19909.25,0,21,8.507143,83,4.744699,19,4.335263
"4839",68,65,19909.25,1,19,8.38,543,3.285912,9,4.23
"4840",68,66,19909.25,1,40,7.89,169,3.763846,65,3.705385
"4841",68,67,19909.25,1,34,8.378235,42,4.445238,5,3.798
"4842",68,68,19909.25,1,35,8.418571,50,4.4622,21,3.921429
"4843",68,69,19909.25,1,78,7.820769,36,4.556944,12,4.23
"4844",68,70,19909.25,1,26,9.351539,44,4.415,8,4.23
"4845",68,71,19909.25,1,31,8.977097,36,4.544167,10,4.23
"4846",68,72,19909.25,1,62,9.084193,47,4.447447,12,4.23
"4847",68,73,19909.25,1,351,7.01416,39,4.438718,41,3.809512
"4848",68,74,19909.25,1,87,7.061724,34,4.387059,400,2.98
"4849",68,75,19909.25,1,26,9.123077,43,4.266744,13,3.666923
"4850",68,76,19909.25,1,26,9.114615,76,4.182368,12,3.756667
"4851",68,77,19909.25,1,30,9.088667,553,4.016582,13,3.743846
"4852",68,78,19909.25,1,34,10.25941,36,4.883333,12,3.756667
"4853",68,79,19909.25,1,206,7.164563,29,4.656897,4,3.59
"4854",68,80,19909.25,1,40,7.944,44,4.651818,4,3.84
"4855",68,81,19909.25,1,38,9.573684,35,4.652286,21,4.018571
"4856",68,82,19909.25,1,55,8.947818,29,4.574828,13,3.820769
"4857",68,83,19909.25,1,31,8.988709,40,4.6925,12,3.673333
"4858",68,84,19909.25,1,251,7.009123,28,5.181428,14,3.804286
"4859",68,85,19909.25,1,22,9.506364,37,4.948379,13,3.820769
"4860",68,86,19909.25,1,31,9.322258,29,5.12931,26,4.243846
"4861",68,87,19909.25,1,149,7.123691,19,4.800526,113,3.545752
"4862",68,88,19909.25,1,134,7.294477,20,4.89,36,3.59
"4863",68,89,19909.25,1,37,9.191081,32,4.6525,18,4.34
"4864",68,91,19909.25,1,32,9.36875,30,4.59,25,4.34
"4865",68,92,19909.25,1,45,9.120444,23,4.394348,16,4.34
"4866",68,93,19909.25,1,39,9.33,23,4.720435,14,4.268571
"4867",68,94,19909.25,1,42,9.567142,29,4.426207,11,4.59
"4868",68,95,19909.25,1,17,9.677059,42,4.429286,4,4.59
"4869",68,96,19909.25,1,15,9.93,188,4.007021,12,4.59
"4870",68,97,19909.25,1,29,9.915173,129,4.052015,9,4.59
"4871",68,98,19909.25,0,21,9.684286,25,4.71,22,4.59
"4872",68,99,19909.25,0,25,9.6376,24,4.715,20,4.59
"4873",68,100,19909.25,1,16,9.715,20,4.94,240,3.985833
"4874",68,101,19909.25,0,27,9.93,15,4.856667,15,4.59
"4875",68,102,19909.25,1,18,9.858334,20,4.89,10,4.59
"4876",68,103,19909.25,0,32,9.755313,27,4.701111,15,4.59
"4877",68,104,19909.25,1,30,9.715,10,4.99,476,2.99
"4878",68,105,19909.25,1,238,8.117689,23,4.911739,15,4.59
"4879",68,107,19909.25,1,36,9.225555,22,4.99,9,5.478889
"4880",68,108,19909.25,0,36,9.250834,36,4.798333,14,4.59
"4881",68,109,19909.25,1,22,9.725909,404,3.030099,8,4.59
"4882",68,110,19909.25,0,25,9.8452,20,4.895,17,4.59
"4883",68,111,19909.25,1,41,8.497561,27,4.893704,13,4.59
"4884",68,112,19909.25,1,27,9.188889,16,5.14,20,4.59
"4885",68,113,19909.25,1,239,8.118033,28,5.068572,13,4.59
"4886",68,114,19909.25,1,71,8.57662,15,4.986667,9,4.59
"4887",68,115,19909.25,1,45,8.920444,25,5.018,24,4.59
"4888",68,116,19909.25,1,35,9.015715,19,4.782105,12,4.59
"4889",68,117,19909.25,1,21,9.135238,16,5.04,120,4.19
"4890",68,118,19909.25,1,31,8.663548,29,4.886552,22,4.19
"4891",68,119,19909.25,1,26,8.824615,28,4.804286,9,4.59
"4892",68,120,19909.25,1,44,8.946818,36,4.771945,17,4.59
"4893",68,123,19909.25,1,32,8.043125,48,4.8775,12,4.59
"4894",68,124,19909.25,1,25,9.9648,181,4.108785,7,4.59
"4895",68,125,19909.25,1,27,9.623333,56,4.175714,14,4.59
"4896",68,126,19909.25,1,56,9.352322,20,5,14,4.59
"4897",68,127,19909.25,1,253,6.247194,26,4.982308,26,4.59
"4898",68,128,19909.25,1,33,7.984242,15,5.11,495,2.99
"4899",68,129,19909.25,1,23,9.899565,16,4.8275,41,2.99
"4900",68,130,19909.25,1,17,9.649412,11,5.080909,13,4.59
"4901",68,131,19909.25,1,23,9.781739,19,4.979474,13,4.59
"4902",68,132,19909.25,0,16,9.844375,27,4.864074,15,4.59
"4903",68,133,19909.25,1,23,9.546956,25,5.054,10,4.59
"4904",68,134,19909.25,1,26,9.837692,33,4.79,54,4.59
"4905",68,135,19909.25,1,27,9.159259,18,4.901111,345,2.99
"4906",68,136,19909.25,1,157,7.090892,19,4.832105,43,3.059767
"4907",68,137,19909.25,1,27,7.422593,21,4.809048,8,4.59
"4908",68,138,19909.25,1,19,9.509474,23,4.985652,11,4.59
"4909",68,139,19909.25,1,36,7.910555,24,4.7775,12,4.59
"4910",68,140,19909.25,1,43,8.115814,25,5.03,23,4.863913
"4911",68,141,19909.25,1,28,8.21,91,3.928462,17,4.507647
"4912",68,142,19909.25,1,28,8.089286,27,4.893704,15,4.55
"4913",68,143,19909.25,1,159,7.056415,13,4.79,13,4.513077
"4914",68,144,19909.25,1,9,9.443334,25,4.774,12,4.59
"4915",68,145,19909.25,1,8,9.16,65,4.642308,10,4.59
"4916",68,146,19909.25,1,19,9.145789,411,3.130146,8,4.59
"4917",68,147,19909.25,1,17,9.182941,33,4.796061,17,4.59
"4918",68,148,19909.25,1,89,8.571123,18,4.767778,11,4.59
"4919",68,149,19909.25,1,32,8.46375,197,3.570711,10,4.59
"4920",68,150,19909.25,1,15,9.07,32,4.83375,11,4.59
"4921",68,151,19909.25,1,12,9.163333,28,4.682857,323,2.99
"4922",68,152,19909.25,1,9,9.443334,37,4.656216,18,4.59
"4923",68,153,19909.25,0,10,9.294,28,4.897143,6,4.59
"4924",68,154,19909.25,1,32,8.08375,23,4.781304,21,5.023334
"4925",68,155,19909.25,1,19,9.30579,35,5.012857,17,4.819412
"4926",68,156,19909.25,1,11,9.115455,38,4.762631,122,3.29
"4927",68,157,19909.25,1,238,7.96437,33,5.000909,18,4.848333
"4928",68,158,19909.25,1,118,7.958475,29,4.900345,17,5.082353
"4929",68,159,19909.25,1,5,9.294,18,4.867778,14,4.922143
"4930",68,160,19909.25,1,12,9.256667,21,5.075714,19,4.658421
"4931",68,161,19909.25,1,1681,6.996187,26,4.836154,13,4.59
"4932",68,162,19909.25,1,40,9.3075,15,5.03,106,4.007925
"4933",68,163,19909.25,1,17,9.24647,29,4.81931,46,4.072608
"4934",68,164,19909.25,1,9,9.32,32,4.666563,29,4.714138
"4935",68,165,19909.25,1,12,9.194167,21,4.894762,22,4.649091
"4936",68,166,19909.25,1,9,8.901111,10,5.07,21,4.270952
"4937",68,167,19909.25,1,15,8.896667,7,4.761428,13,4.320769
"4938",68,168,19909.25,1,13,8.59,13,4.636154,23,4.263913
"4939",68,169,19909.25,1,18,8.59,5,5.07,10,4.36
"4940",68,170,19909.25,1,6,8.59,7,5.19,12,4.59
"4941",68,171,19909.25,1,6,8.59,10,5.13,22,4.649091
"4942",68,172,19909.25,1,5,8.59,8,4.59,15,4.59
"4943",68,173,19909.25,1,18,8.776667,11,4.59,18,4.806667
"4944",68,174,19909.25,0,104,8.150385,6,4.59,15,4.676667
"4945",68,175,19909.25,0,20,8.41,10,4.65,22,4.59
"4946",68,176,19909.25,1,5,8.59,7,4.59,22,4.708182
"4947",68,177,19909.25,1,7,8.59,5,4.59,280,5.979357
"4948",68,178,19909.25,1,654,6.99,6,4.59,16,4.59
"4949",68,179,19909.25,1,55,6.99,10,4.59,17,4.666471
"4950",68,180,19909.25,0,1,8.59,10,4.71,11,4.708182
"4951",68,181,19909.25,1,7,8.59,12,4.59,31,3.954516
"4952",68,182,19909.25,1,8,8.59,8,4.59,34,3.898823
"4953",68,183,19909.25,1,11,8.59,7,4.59,13,4.69
"4954",68,184,19909.25,1,3,8.59,1,4.59,10,4.85
"4955",68,185,19909.25,1,23,6.99,2,4.59,153,3.509608
"4956",68,186,19909.25,1,35,5.99,6,4.59,48,3.5525
"4957",68,187,19909.25,1,13,8.59,12,4.59,11,4.735455
"4958",68,188,19909.25,0,6,8.59,14,4.59,18,4.662222
"4959",68,229,19909.25,1,77,6.87052,1,5.19,33,5.99
"4960",70,1,20935.81,1,14,7.097143,82,4.43878,236,3.29
"4961",70,2,20935.81,0,47,7.372979,96,4.448854,66,3.49
"4962",70,3,20935.81,0,71,7.370282,97,4.470412,90,3.501111
"4963",70,4,20935.81,0,180,7.426111,101,4.443465,83,3.49
"4964",70,5,20935.81,1,124,6.99,73,4.442055,85,3.49
"4965",70,9,20935.81,1,62,7.812903,62,3.80371,84,3.56381
"4966",70,10,20935.81,0,100,7.9576,49,3.54,172,3.552209
"4967",70,11,20935.81,0,41,8.346098,69,3.628406,73,3.554384
"4968",70,12,20935.81,0,67,8.429403,85,3.467059,121,3.559422
"4969",70,13,20935.81,1,54,8.774815,61,3.935902,106,3.557925
"4970",70,14,20935.81,1,85,8.690235,63,3.476508,124,3.557742
"4971",70,15,20935.81,1,70,8.531714,59,3.751864,86,3.555116
"4972",70,16,20935.81,1,93,8.481398,73,3.749589,122,3.562131
"4973",70,17,20935.81,1,423,7.979692,48,3.800417,101,3.705842
"4974",70,18,20935.81,0,35,7.767715,46,3.619348,86,4.527209
"4975",70,19,20935.81,0,44,8.204091,29,4.143448,41,4.572927
"4976",70,20,20935.81,1,314,7.171529,52,4.221731,70,4.098571
"4977",70,32,20935.81,0,87,8.225632,71,4.533662,50,3.632
"4978",70,33,20935.81,0,82,7.721707,104,4.120769,44,3.680909
"4979",70,34,20935.81,0,88,7.938864,99,3.957677,34,3.766471
"4980",70,35,20935.81,1,69,7.881304,1200,2.951917,43,3.59
"4981",70,38,20935.81,1,85,8.701765,97,3.708557,62,3.622258
"4982",70,39,20935.81,1,54,8.758518,108,3.7025,47,3.675106
"4983",70,40,20935.81,1,57,8.770701,115,3.632609,49,3.630816
"4984",70,41,20935.81,1,66,8.861212,84,3.658452,29,3.59
"4985",70,42,20935.81,1,69,8.656667,103,3.760874,59,3.59
"4986",70,43,20935.81,1,66,8.535455,92,3.772609,24,3.59
"4987",70,44,20935.81,0,57,8.753158,72,3.756667,35,3.618572
"4988",70,45,20935.81,1,43,8.838838,93,3.731936,31,3.622258
"4989",70,46,20935.81,1,46,8.511739,93,3.934086,56,3.625714
"4990",70,47,20935.81,1,37,8.665676,58,4.283103,38,3.59
"4991",70,48,20935.81,0,39,8.964359,48,3.943125,37,3.698108
"4992",70,49,20935.81,0,45,8.878889,72,4.110833,57,3.712807
"4993",70,50,20935.81,1,46,8.685652,83,4.063494,555,3.017027
"4994",70,51,20935.81,1,61,8.326066,71,4.006901,221,2.994525
"4995",70,52,20935.81,1,70,7.875714,52,4.306346,255,2.997843
"4996",70,53,20935.81,1,72,8.059444,70,4.183571,189,2.99
"4997",70,54,20935.81,1,215,6.99,62,4.052097,60,2.99
"4998",70,55,20935.81,1,127,7.289213,90,4.176667,54,3.59
"4999",70,56,20935.81,1,57,7.051404,65,4.421538,50,3.59
"5000",70,57,20935.81,0,62,7.038387,59,4.38322,51,3.59
"5001",70,58,20935.81,0,77,7.093896,77,4.480909,51,3.609608
"5002",70,59,20935.81,0,83,7.134578,72,4.457361,44,3.612727
"5003",70,60,20935.81,1,76,7.055789,100,4.518,64,3.668125
"5004",70,61,20935.81,1,226,6.992212,66,4.517273,69,3.604493
"5005",70,62,20935.81,1,190,6.99,102,4.511569,71,3.632253
"5006",70,63,20935.81,1,49,6.99,47,4.468723,48,3.9025
"5007",70,64,20935.81,0,75,6.99,108,4.187685,39,3.84641
"5008",70,65,20935.81,1,71,7.032254,528,3.201364,32,3.84
"5009",70,66,20935.81,1,61,7.252295,293,3.199898,121,3.606529
"5010",70,67,20935.81,1,60,8.531667,99,3.63899,131,3.59
"5011",70,68,20935.81,1,91,8.544945,141,3.791064,122,3.606393
"5012",70,69,20935.81,1,96,7.916042,94,3.739468,114,3.607544
"5013",70,70,20935.81,1,84,8.728095,118,3.738305,34,3.648823
"5014",70,71,20935.81,1,79,8.519114,104,3.896731,46,3.85087
"5015",70,72,20935.81,1,95,8.54579,120,3.401667,58,3.607241
"5016",70,73,20935.81,1,332,7.011687,105,3.418571,100,3.12
"5017",70,74,20935.81,1,118,7.020508,90,3.451111,457,2.860897
"5018",70,75,20935.81,1,62,8.593225,116,3.455517,78,3.99
"5019",70,76,20935.81,1,77,8.525064,170,3.539412,92,3.99
"5020",70,77,20935.81,1,73,8.59274,851,4.013502,106,3.99
"5021",70,78,20935.81,1,81,8.712222,72,4.228889,63,3.577302
"5022",70,79,20935.81,1,195,7.217692,81,3.799876,50,3.21
"5023",70,80,20935.81,1,79,7.472279,110,3.717273,29,3.196897
"5024",70,81,20935.81,1,77,8.636753,121,3.776777,36,3.267778
